,review,label
0,"Ce film est tout ce qu'il y a de plus sympa. Même si l'ensemble n'est pas dépourvu de clichés, il serait hypocrite de dire que ce film est ennuyeux à regarder, bien au contraire. Il est très plaisant à regarder et même si l'ensemble est asse convenue, la mise en scène de Peter Chelsom est légère et ce film est une sorte de bouffée d'air frais. Tout à fait estimable.",0
1,"The Wall a été réalisé par Alan Parker (Fame, Midnight Express, Evita) et Roger Waters (bassiste de Pink Floyd). Le film ne contient quasiment aucun dialogue, il s'agit en fait du double album conceptuel The Wall en images. Pink est une rock star déchue qui utilise tous les paradis artificiels possibles pour fuir le réel, mais cela ne fait que l'enfoncer encore plus dans son état sombre. Ce film est tout autant fascinant que dérangeant : on regarde cet homme sombrer dans la paranoïa, sans pouvoir rien faire, comme les spectateurs pervers d'une mise à mort, fascinés par cette chose incontrôlable, mais dégoûtés en même temps. Certains peuvent penser que le film n'a pas de scénario. En fait, les actions arrivent comme Pink les pense, emmêlées et désordonnées, à l'image de son esprit torturé influencé par la drogue, l'alcool, le sexe, et son vécu. Je trouve que c'est un bon film, à regarder plusieurs fois pour analyser toutes les images.",1
2,"Encore un film majeur tres mal distribué, comme par hasard... comme si on voulait nous empecher de comprendre comment on peut se faire gangrener par le mal. Est-ce que vous comprenez ? 4,5/5; cinematographiquement parlant.",1
3,"L'idée est très bonne mais le film manque de rythme malgré sa courte durée, et il me parait ""vieillot"" et je ne dis pas ça en raison de sa date de sortie.",0
4,Un petit nanar rigolo a regarder. A voir une fois pour rigoler un peu un dimanche soir ou vous avez rien a faire.,0
5,"Ashley Judd est superbe dans son combat pour sauver son mari. Morgan Freeman est très attachant dans son rôle d'avocat alcoolique mal rasé. Jim Caviezel nous bluffe dans un personnage ingrat. L'intrigue nous tient en haleine d'un bout à l'autre, vraiment on ne s'ennuie jamais : c'est plusqu'un bon polar... ! J'ai beaucoup aimé.",1
6,"Un excellent ""Dents de la mer"" version ourson. PEDOBEAR dans un parc, un ourson sème la terreur dans un parc, il torture les habitants, il frappe des enfants, il fait peur, très bon film, les acteurs sont très talentieux, RIP Robin williams, les effets spéciaux sont super biens restaurés.",1
7,"Un film magnifique, une histoire d'amitié, une histoire d'hommes et de tout ce qui les touche profondément. Et oui, nous sommes ici bien loin des clichés traditionnels concernant les passions masculines : ni bière ni foot, ni sexe ni exploits de coqs. De la poésie, de l'amour, de l'amitié et ce fameux doute qui hante souvent la vie des hommes. Le tandem Noiret-Troisi est tout à fait exceptionnel . La rencontre entre un homme cultivé et idéaliste avec un type simple et rêveur. Rien ne les rapproche à la base, et pourtant c'est bien sur le thème de l'idéalisme qu'une amitié profonde naît entre ces deux hommes que tout oppose. Paysages sublimes, B.O captivante et très belle histoire. Je crois que c'est un de mes films préférés.",1
8,"Excellent drame - qui se termine avec une note d'espoir. DrameS entrecroisés en fait : le cadre survolté qui se retrouve à l'hôpital psychiatrique suite à une trahison d'entreprise, la jeune mère à qui on a retiré la garde de son enfant... Le cadre se remémore toutes les trahisons nécessaires à son emploi qu'il a lui-même commises, Hélène noue contact avec lui à l'hôpital pour le sortir de son apathie... puis il élève la voix. Contre la chambre d'isolement à outrance, contre la camisole chimique, contre les mauvais traitements, contre l'absurdité bureaucratique juridique, contre l'abus de pouvoir en général. Le film est aussi un réquisitoire contre le profit inhumain, contre l'égoïsme. Et une proposition de comportement humain et altruiste. Excellents acteurs pour la plupart. Je ne regrette rien.",1
9,"Un excellent biopic sur une étoile filante du rock 'n' roll impeccablement réalisé. Le rythme très bon dans la première partie s'effiloche légèrement dans la seconde mais pas suffisamment pour qu'on perde intérêt un seul instant à ce film . L'interprétation est en plus tout simplement parfaite. Lou Diamond Phillips crève l'écran dans le rôle de Ritchie Valens. Porté par un certain souffle et des chansons aussi mémorables que ""Come on lets go"", ""Oh Donna"" et bien sûr celle qui donne son titre au film ""La Bamba"", ce film est une oeuvre captivante de bout en bout et est peut-être le meilleur biopic consacré à un chanteur.",1
10,"Un excellent film, associant science-fiction et horreur. L'intrigue, qui joue beaucoup sur la psychologie des personnages, est parfaitement maîtrisée et nous tient en haleine tout au long du film. Les acteurs, pourtant méconnus, sont très convaincants. Et l'ambiance est là ! Une très bonne surprise !",1
11,"Ce film indien est très proche des thrillers glauques coréens, ou même des films de Refn, et devrait combler les amateurs du genre. Avec son grand méchant très réussi digne de celui de ""No country for old men"", son flic ripou et camé, sa belle réalisation et ses superbes éclairages (surtout perceptibles pendant les scènes nocturnes), ""Psycho Raman"" a tout ce qu'il faut pour en faire un excellent film. Qu'il soit tourné dans les rues et les bidonvilles de Bombay lui donne en plus une identité visuelle impressionnante. A découvrir absolument.",1
